green chili dipping sauce,	sauces	chinese,anaheim_chilies seeded cut_in rounds yellow_wax chilis tipped cut_in rounds garlic_cloves pickled_ginger juice from cm_pickled ginger white_vinegar corn oil peanut_oil cilantro fresh leaves and stems packed sea_salt kosher_salt if_needed fresno chilis cut_in rings for_garnish optional,1
grilled oriental fish steaks,	chinese	seafood,fish_steaks halibut salmon swordfish bout thick lite_soy sauce minced onion chopped fresh_ginger root toasted_sesame seeds sugar,1
grilled sesame seeds steak strips vegeta,	chinese	beef,soy_sauce sesame_seeds dry_white wine onion chopped green onion chopped garlic crushed ground_ginger beef_sirloin cut_into thin_strips green_peppers cut_into squares blanched mushroom_caps cherry_tomatoes,1
sweet  sour chicken,	chinese	chicken,chicken boned_and cubed water brown_sugar salt pineapple_chunks sliced onion butter_or cooking_oil vinegar cornstarch soy_sauce sliced green_bell pepper,1
sweet  sour chicken balls,	chinese	chicken,ground chicken egg slightly_beaten clove_garlic minced salt pepper flour divided canola_oil pineapple_chunks own_juice ounces chicken_bouillon cube green pepper sliced into inch_pieces cornstarch sugar ground_ginger soy_sauce vinegar,1
sweet  sour chicken crock pot,	poultry	crock pot	chinese	oriental,carrot cut_in pieces green pepper cut_in pieces med_onion quartered tapioca quickcooking chicken_breasts boned cut pineapple_chunks canned_un dark_brown sugar firmly red_wine vinegar soy_sauce chicken_bouillon instant garlic_powder gingerroot fresh minced dried cilantro leaves rice hot_cooked,1
sweet  sour dip,	chinese	appetizers,brown_sugar salt vinegar cornstarch catsup pineapple_juice crushed_pineapple a_few drops_red food_coloring,1
sweet  sour fish fillets,	fish	oriental	chinese,ocean_perch corn_starch flour egg water salt oil_for deep_frying brown_sugar cider_vinegar pineapple_chunks carrot shredded sweet_pickles tomato cut_into wedges corn_starch dissolved_in water,1
sweet  sour meatballs,	meats	oriental	chinese,lean_ground beef onion minced egg soya_sauce salt pepper oil brown_sugar cider_vinegar pineapple_chunks green pepper sliced tomato cut_into wedges corn_starch dissolved_in water,1
sweet  sour pork,	chinese	pork,lean_pork bacon_dripping cornstarch water brown_sugar vinegar soy_sauce number can_pineapple chunks sliced green pepper sliced onion,1
sweet  sour pork,	chinese	pork,lean_pork bacon_dripping cornstarch water brown_sugar vinegar soy_sauce number can_pineapple chunks sliced green pepper sliced onion,1
sweet  sour pork goo lo yuke,	chinese	meats,pork_butt cut_into inch_pieces sherry water kikkoman_soy sauce flour cornstarch green pepper cut_into inch_chunks onion cut_into wedges maraschino_cherries canned lichee pineapple_chunks brown_sugar vinegar salt catsup pineapple_juice cornstarch,1
sweet  sour pork tiem shuen gee yok,	chinese	pork	fruits	vegetables,pork_fillet rice_wine soy_sauce cornstarch carrot green pepper canned pineapple chinese dried mushrooms garlic white_vinegar water black_pepper soy_sauce salt sugar dried chili pepper cornstarch water oil_for deep_frying oil,1
sweet  sour sauce supposedly pekingese style,	chinese	loo	sauces,cornstarch water brown_sugar rice_vinegar white vinegar use less orange_juice oj_concentrate ketchup tomato_puree lemon_juice vinegar regular soy_sauce ginger_root minced hot_chili oil optional hot sauce optional pickled_ginger hredded optional,1
sweet  sour short ribs,	chinese	appetizers	meats,lean short_ribs flour salt pepper sliced onion sauce,1
sweet  spicy spareribs,	chinese	pork,cloves_garlic smashed chopped dry_mustard rosemary tomato_sauce spareribs chopped jalapeno_pepper oregano honey juice_from oranges salt pepper_to taste,1
sweet almond pudding red dates,	chinese	desserts,sweet rice flour almond powder cold_water cold milk granulated_sugar sliced pitted red dates cold milk if_needed,1
sweet-and-sour shrimp,	main dish	chinese	shellfish	low-fat,cornstarch salt egg_white large_shrimp peel devein can unsweetened_pineapple chunks undrained water sugar ketchup cider_vinegar dry_sherry cornstarch dark_sesame oil salt dark_sesame oil diced onion diced mushrooms frozen green_peas hot_cooked rice,1
sweet-sour chicken a la yan can cook,	chinese	chicken	loo,chicken,1
szechuan cashew chicken,	poultry	chinese,whole chicken_breasts about lbs boned_and kinned egg_white cornstarch thin_soy sauce white pepper green_bell pepper sliced_bamboo shoots drained cornstarch cold_water thin_soy sauce peanut_oil raw_cashews salt peanut_oil ginger_root chopped_fine hoisin_sauce chili_paste chicken_broth green onion_tops chopped egg,1
szechuan noodle salad in peanut sauce,	chinese	salads,minced_gingerroot minced garlic minced green onion creamy_peanut butter dark_soy sauce red_wine vinegar chinese_chili paste sugar sesame_oil vegetable_oil dry_sherry hot dry_mustard chinese salt chicken_stock noodles,1
szechuan spiced shrimp,	seafood	chinese	cathe,peanut_oil for_frying sesame_oil shrimp peeled_and halved salt sherry soy_sauce flour cornstarch egg beaten_slightly baking_soda ginger_root minced garlic minced green_onions cut_into pea sizes chili_peppers dried torn peppers sugar soy_sauce ketchup tomato_paste sherry vinegar water,1
szechuan-style sliced fish,	fish	chinese	main dish,fresh red_snapper grouper cornstarch egg_white peanut_oil tree_ears red_bell pepper snow_peas water_chestnuts inch peeled ginger_root scallion minced garlic soy_sauce chicken_broth sugar vinegar cornstarch sherry peanut_oil for_frying,1
szechwan bean curd tofu,	chinese	vegetables	diabetic,lean_ground beef green_onions wtops chopped clove_garlic minced chicken_broth light_soy sauce chili_sauce sesame_oil hot oil red_pepper flakes corn_starch cold_water bean_curd tofu cubes,1
szechwan beef garlic,	chinese	beef,full cut round_steak artially frozen dried hot red_pepper pieces ayenne japanese dry_vermouth soy_sauce cornstarch onion sliced thinly green pepper sliced thinly soy_sauce water cornstarch chili_paste with garlic brown_sugar worcestershire_sauce dry_vermouth toasted_sesame seeds peanut vegetable_oil cooked_rice green_onions chopped beer nuts,1
szechwan chicken,	chinese	chicken,cornstarch soy_sauce chicken_breasts cut_into inch_cubes dry_sherry sugar vinegar oil or_less crushed_red pepper more_if you_like hot spicy sliced scallions ground_ginger salted_peanuts,1
szechwan chicken cashews,	chinese	poultry,chicken_breast boneless egg_white cornstarch soy_sauce cornstarch soy_sauce water cold oil peanut onion med chopped celery_stalk garlic_powder bamboo_shoot sliced draine chili_sauce japon pepper dried crushed chicken_bouillon water cashews chopped,1
szechwan cucumber salad,	chinese	salads	ceideburg 2,small dried_wood ear_mushrooms cucumbers red hot_peppers cut_in thin_rounds light_soy sauce chinese white_vinegar sugar salt sesame_oil,1
szechwan eggplant  tofu,	chinese	vegetarian,soy_sauce dry_sherry chinese_rice wine white brown_sugar cider_vinegar cornstarch peanut_oil onion thinly_sliced eggplant cut_into strips thinly salt minced garlic minced fresh_ginger black_pepper cayenne_pepper to_taste cakes firm_tofu cut_into strips scallions,1
szechwan noodles,	chinese	pasta,sesame_oil soy_sauce ginger grated to_taste garlic minced hot bean_paste to_taste creamy_peanut butter pasta hot_cooked fresh hom scallions garnish shaved,1
szechwan pasta salad,	chinese	salads,angel_hair pasta _lb turkey red_bell peppers carrots water_chestnuts green_onions miniature corn_on the_cob snow_peas cilantro toasted_sesame seeds dressing,1
szechwan soup,	chinese	soups	pork	seafood,dried mushrooms boiling_water uncooked boneless_lean pork cooked_ham red_pepper green_onions water_chestnuts bean_curd chicken_stock rice_wine soy_sauce chinese_chili sauce cornstarch water vinegar sesame_oil egg uncooked shrimp shelled_and eveined,1
szechwan spiced beef shred,	chinese	meats	main dish,flank_steak oil minced ginger_root minced garlic scallions cut inch_long use stems dry red chili_peppers finely ground use seeds pale_dry sherry chinese red_wine vinegar cider_vinegar msg optional water_chestnuts coarsely_chopped shredded_bamboo shoots green_bell pepper thinly_sliced water clear_chicken broth cornstarch mixed_with water to_make paste sesame_oil salt sugar cornstarch,1
grilled squid asian slaw  hoisin barb,	chinese	seafood,uncleaned squid pounds cleaned_squid sesame_oil salt and freshly_cracked black_pepper,1
ground beef zucchini  tomato,	meats	oriental	chinese,ground_beef onion sliced minced soya_sauce salt zucchini peeled_and sliced_diagonally tomatoes cut_into wedges water sugar oil corn_starch dissolved_in water,1
ha gow,	chinese	seafood	appetizers,filling,1
ham  jade oyster-flavored sauce,	main dish	chinese	ethnic	oriental,oyster_sauce sugar rice_wine sherry rice_vinegar soy_sauce reduced_sodium ketchsup clove_garlic crushed in_a press lean_ham cut_into thin strips peanut canola_oil onion peeled sliced into thin_strips sugar ginger minced broccoli_florets carrot peel slice diag walnuts coarsely_chopped,1
hau toei chao fan,	eggs	chinese	side dish	grains,peanut or_other salad_oil eggs wellbeaten chopped onion frozen_peas carrots thawed salt cold cooked_rice soy_sauce diced cooked_ham scallions finely_chopped,1
taste of the orient vegetables,	oriental	vegetables	vegetarian	chinese,corn oil garlic minced red_pepper julienne bean_sprouts vegall_mixed vegetables drained green_onions cut fresh_ginger minced chicken_broth dry_sherry soy_sauce sugar cornstarch water,1
tea  cassia bark smoked chicken,	poultry	chinese,chicken fresh killed salt kosher peppercorns szechuan inger minced zest orange minced scallions lengths ginger thick leaves tea black lichee sugar brown packed rice raw star_anise whole bark cassia peel orange oil sesame _lb onion red firm vinegar rice unseasoned sugar chili red flakes dry peppercorns szechuan arlic cloves minced mala cucumber fans,1
tea smoked duck,	chinese	poultry,stephen_ceideburg duck washed_and dried reducedsodium_soy sauce whole pieces star_anise cinnamon_stick uncooked_longgrain white rice strong_black tea_leaves such_as darjeeling brown_sugar toasted_sesame oil,1
tea-smoked game hen,	chinese	game hens	poultry,game_hen salt to_taste freshly_ground black pepper to_taste chinese_rice wine or_ry sherry sesame_oil jasmine tea_leaves alder_or hickory sawdust peanut_oil for_deepfrying,1
tenderloin chinese style,	chinese	meats,stephen_ceideburg beef_tenderloin dry_sherry soy_sauce oyster_sauce sugar cornstarch baking_soda salt clove_garlic crushed vegetable_oil yellow_onions cut_into thin_slices,1
teriyaki wing dings,	appetizers	poultry	chinese	ethnic,lemon_juice catsup soy_sauce vegetable_oil brown_sugar garlic_powder pepper chicken_wings,1
thousand-year-old eggs,	cheese/eggs	chinese,very_strong black_tea salt each ashes_of pine wood shes charcoal and ashes from fireplace lime fresh duck eggs,1
aromatic duck,	poultry	chinese,duckling peppercorns thyme whole dried bay_leaf crumbled cloves kosher_salt sugar brown brandy garlic_clove red_cabbage leaves,1
asian hot-que grill sauce for chicken beef o,	chinese	condiments,stephen_ceideburg brown_sugar red_wine vinegar ketchup teaspoon chinese hot mustard garlic_clove minced soy_sauce teaspoons asian_chile paste with garlic,1
asian pear  lyche strudel,	desserts	cakes	fruits	chinese,phyllo_dough sheets butter melted coconut toasted shredded lyche seeded halved walnut roasted chopped raisins soaked_in plum wine ginger candied asian_pear peeled diced zest lemon sugar juice lime uice lemon five_spice powder wine plum sugar confectioner,1
asian vegetable sauce,	chinese	sauces,sesame_oil chili oil cloves_garlic minced grated fresh_ginger root cornstarch coy sauce orange_juice rice white_vinegar sherry sake_or mirin snow_peas ends_trimmed fresh_mushrooms sliced carrots peeled_and thinly_sliced soba_noodles fettuccini ravioli cooked_according package,1
asparagus  chicken in black bean sauce,	chinese	poultry,chicken_thighs asparagus_spears peanut corn oil dry_sherry cornstarch thin_soy sauce sugar fermented_black beans cloves_garlic minced brown_sugar black soy_sauce chicken_stock cornstarch_paste,1
asparagus  sesame chicken soup,	chinese	poultry	soups/stews,chicken sesame_oil slices ginger_root medium sherry salt warm_water sugar button_mushrooms canned fresh_asparagus spears,1
asparagus salad pickled red ginger,	chinese	salads,mediumsize asparagus pieces pickled red ginger thin_soy sauce ginger juice sugar sesame_oil,1
asparagus cashews,	chinese	vegetables,asparagus olive_oil sesame_oil fresh_ginger root fine_chop roasted_cashews coarsely_chopped soy_sauce,1
assorted vegetables in clear sauce,	chinese	vegetables,turnips carrots green_onions fresh_asparagus spears button_mushrooms baby sweet corn water_chestnuts fresh_ginger root tientsin vegetable peanut_oil chicken_stock salt salt cornstarch_paste chicken fat crab_meat shell shrimp,1
home style pork  cucumber soup,	chinese	soups,lean_pork sugar light_soy sauce rice_wine dry_sherry cornstarch vegetable_oil asian_sesame oil cucumber chicken_stock water slice fresh_ginger lightly crushed minced_smithfield ham prosciutto optional coriander_sprigs for_garnish,1
toffee apples  bananas,	fruits	chinese	desserts,firm apples firm_bananas allpurpose_flour cornstarch egg sesame_oil oil preferably_peanut sesame_oil granulated_sugar white sesame_seeds toasted,1
toffee apples/bananas sesame,	chinese	fruits	desserts,eggs flour peanut_oil ripe_but firm_bananas cut_into chunks firm apples cored peeled and cut_into pieces sugar water vegetable_oil sesame_seeds,1
tofu crab sauce,	chinese	seafood,squares hard tofu cooked crabmeat cooked crab roe optional chopped ginger wine soup stock salt cornstarch egg_white chopped scallion chicken grease,1
tomato egg drop soup,	chinese	soups,chicken_stock fresh tomatoes,1
lemon lime  orange chicken,	poultry	chinese	myan,chicken breasts whole deboned skinned oil peanut ginger minced zest orange zest lime zest lemon wine rice wine rice soy_sauce pepper white cornstarch juice orange juice lime juice lemon sugar brown stock chicken,1
