stir-fried chicken chilies  peanuts,	chinese	chicken,soy_sauce corn_starch clove_garlic minced piece_fresh ginger minced inch long whole chicken_breasts boned skinned alved and diced peanut_oil skinless raw_peanuts dried red_chilies dried japanese mushrooms green_onions sliced rice_wine vinegar sugar oriental_sesame oil freshly steamed_rice,1
stir-fried cucumber pork,	chinese	pork,pork_butt boned cucumber zucchini chinese white_radish turnip clove_garlic minced peanut_oil salt thin_soy sauce sherry sugar chicken_stock cornstarch_paste,1
stir-fried hamsteak  asparagus,	chinese	pork,diet_margarine fattrimmed hamsteak unsalted fatskimmed beef_broth water fresh_asparagus diagonally_sliced into_inch pieces clove_minced garlic ground_ginger cornstarch sherry white_wine light_soy sauce,1
stir-fried pineapple chicken,	chinese	chicken,_lb boned_chicken cornstarch pineapple_tidbits drained sesame_oil optional brandy peanut_oil soy_sauce chicken_broth stock sugar,1
stir-fried pork broccoli,	chinese	pork,sauce,1
stir-fried shrimp green onions,	chinese	seafood,large raw_shrimp per_pound shelled_and eveined rice_wine dry_sherry cornstarch salad_oil green_onions including_the tops thinly_sliced soy_sauce optional,1
stir-fried tofu  bean sprouts,	thai	chinese,firm_tofu serrano_chilies green_onions oyster_sauce fish_sauce water vegetable_oil sesame_oil bean_sprouts ground white pepper,1
stir-fried zucchini carrots  leeks,	chinese	vegetables,young zucchini fresh carrots leeks cloves_garlic ginger minced peanut_oil sesame_oil seasonings,1
straits chinese vegetables in tangy peanut sa,	chinese	vegetables,roasted_peanuts anchovy_fillet mashed paste cayenne_pepper molasses freshly_squeezed lime_juice salt granulated_sugar water,1
ginger beef bok choy,	chinese	beef,boneless_tender beef steak sirloin eye top_loin lite_soy sauce divided cornstarch dry_sherry minced fresh_ginger root clove_garlic minced water cornstarch _lb bok_choy cabbage romaine_lettuce oil divided med onion cut_into strips slivered fresh_ginger root,1
ginger melon pork,	chinese	pork,cooking_oil fresh pork leg cubedfresh ham thinly_sliced onion minced clove_garlic grated fresh_ginger teaspoon dry ginger soy_sauce dry_sherry wine_vinegar cornstarch melon_cubed honeydew cantaloupe pickled_watermelon rind diced,1
ginger sauce for steamed crab,	chinese	condiments	ceideburg 2,live_dungeness crab chopped fresh_ginger mild vinegar light_soy sauce sugar to_taste,1
ginger tea,	chinese	beverages,thin_slices fresh_ginger boiling_water sugar to_taste,1
ginger-fried beef,	chinese	beef,sirloin_steak shredded onion quartered and cut_into strips thumbsize piece_fresh ginger peeled_and hredded see_note clove_garlic minced marinade jar light_soy sauce vegetable sauce dark_soy sauce dry_sherry rice_wine sugar sesame_oil salt pepper baking_powder cornstarch water,1
gingered rice,	chinese	ethnic	oriental,shortgrain_rice fresh_ginger finely minced peanut canola_oil water salt,1
gingered sole fillets,	chinese	seafood,sole_fillets each egg_yolk lemon_juice dry_mustard oyster_sauce drops_sesame oil grated fresh_ginger olive_oil green_onions chopped,1
glaceed sweet potatoes,	chinese	vegetables	side dish,sweet_potatoes corn oil sugar bowl_of ice_water flour cornstarch egg baking_powder corn oil water,1
glutinous rice dough,	chinese	dim sum	yee,glutinous_rice flour potato flour salt sugar boiling_water glutinous_rice flour sweet_potato cooked mashed brown_sugar lightly_packed water,1
glutinous rice ham  dried shrimp,	chinese	grains,glutinous_rice washed_and soaked hours then_drained water slivered ham dried shrimp soaked to_soften dried forest_mushrooms soaked to_soften and cut_in match_stick piece chinese_preserved turnip rinsed_and finely minced oriental_sesame oil,1
golden crown restaurant house special chow me,	chinese	seafood	chicken,_oz chow_mein noodles not canned vegetable_oil divided garlic_cloves minced fresh bean_sprouts slivered bok_choy slivered carrot slivered green pepper slivered celery sliced water_chestnuts slivered_bamboo shoots sliced canned mushrooms slivered onion peeled small shrimp per_pound size chopped chicken slivered chinese_bbq pork chicken_broth cornstarch oyster_sauce granulated_sugar msg optional salt,1
golden tiger dumpling soup,	chinese	soups,soup stock chicken broth chinese greens bak choy or_ther cabbage sliced sliced water_chestnuts sliced_mushrooms stalks green_onions sliced soy_sauce sesame_seed oil salt and pepper_to taste potstickers,1
gordons succulent soy sauce chicken from liv,	chicken	chinese	main dish,soy_sauce dry_mustard dry ginger white pepper cloves_crushed garlic peanut_oil,1
gow gees,	chinese	seafood	pork,stephen_ceideburg water white_vinegar sugar tomato_paste cornstarch dried mushrooms boiling_water wonton_wrappers about pound shrimp uncooked boneless_lean pork green_onions soy_sauce grated pared fresh_ginger root clove_garlic crushed vegetable_oil,1
stuffed bean curd peas  mushrooms,	chinese	meats,fresh hard_beancurd _lb ground pork unseasoned dried nami_black mushrooms fresh shelled_peas thin_soy sauce dry_sherry clove_garlic minced green onion minced fresh_ginger juice sesame_oil cornstarch frying oil chicken_broth salt and pepper_to taste cornstarch_paste,1
sugared walnuts,	chinese	desserts,walnut_halves raw sugar peanut_oil,1
sunflower chicken stir fry,	chinese	chicken,cold cooked_rice chopped green onion chopped celery chopped carrots sesame_oil garlic_powder chicken_breast meat cut_into bite_size pieces shelled_sunflower seeds soy_sauce divided beaten egg with teaspoon water,1
sweet  pungent lotus root pork,	chinese	meats,lotus_root _lb pork_butt slices fresh_ginger root peanut_oil sugar water thin_soy sauce white_vinegar cornstarch_paste,1
green beans garlic  red pepper,	vegetables	chinese,green_beans fresh oil garlic_clove peeled minced thai_chile coarsely crumble soy_sauce thin salt sugar,1
green-and-gold relish,	salads	vegetables	chinese	relishes,greens spinach garland chrysanthemum salt sugar cider_vinegar chinese dark vinegar sesame_oil,1
grilled peking duck,	chinese	meats,water soy_sauce honey turmeric garlic_cloves crushed ginger ground duck,1
sweet  sour chicken,	chinese	chicken,chicken boned_and cubed water brown_sugar salt pineapple_chunks sliced onion butter_or cooking_oil vinegar cornstarch soy_sauce sliced green_bell pepper,1
sweet  sour chicken,	chinese	chicken,chicken boned_and cubed water brown_sugar salt pineapple_chunks sliced onion butter_or cooking_oil vinegar cornstarch soy_sauce sliced green_bell pepper,1
sweet  sour chicken breasts,	chinese	chicken	microwave,bisquick_baking mix boneless_chicken breast_halves about cornflakes crumbs jar sweet and sour sauce salt can_pineapple chunks syrup drained paprika pepper green pepper cut_into strips,1
sweet  sour dip,	chinese	appetizers,brown_sugar salt vinegar cornstarch catsup pineapple_juice crushed_pineapple a_few drops_red food_coloring,1
sweet  sour fish,	chinese	seafood,firm_white fish_fillets such_as cod sea_bass alibut cut_into inch_strips salt white pepper sweet and sour sauce water distilled_white vinegar packed_brown sugar chinese_pickled cucumber optional ketchup salt hot pepper sauce white pepper flour for drycoating egg lightly_beaten cornstarch for drycoating vegetable_oil for_deepfrying carrot cut_into matchstick pieces green onion including_top cut_into inch slivers cornstarch_mixed with tablespoon water,1
sweet  sour fish fillets,	fish	oriental	chinese,ocean_perch corn_starch flour egg water salt oil_for deep_frying brown_sugar cider_vinegar pineapple_chunks carrot shredded sweet_pickles tomato cut_into wedges corn_starch dissolved_in water,1
sweet  sour meatballs,	meats	oriental	chinese,lean_ground beef onion minced egg soya_sauce salt pepper oil brown_sugar cider_vinegar pineapple_chunks green pepper sliced tomato cut_into wedges corn_starch dissolved_in water,1
sweet  sour pork,	chinese	pork,lean_pork bacon_dripping cornstarch water brown_sugar vinegar soy_sauce number can_pineapple chunks sliced green pepper sliced onion,1
sweet  sour pork,	chinese	pork,lean_pork bacon_dripping cornstarch water brown_sugar vinegar soy_sauce number can_pineapple chunks sliced green pepper sliced onion,1
sweet  sour pork goo lo yuke,	chinese	meats,pork_butt cut_into inch_pieces sherry water kikkoman_soy sauce flour cornstarch green pepper cut_into inch_chunks onion cut_into wedges maraschino_cherries canned lichee pineapple_chunks brown_sugar vinegar salt catsup pineapple_juice cornstarch,1
sweet  sour sauce,	sauces	chinese,oil peanut garlic minced ginger minced water vinegar sugar ketchup cornstarch water salt,1
sweet  sour sauce supposedly pekingese st,	chinese	loo	sauces,cornstarch water brown_sugar rice_vinegar white vinegar use less orange_juice oj_concentrate ketchup tomato_puree lemon_juice vinegar regular soy_sauce ginger_root minced hot_chili oil optional hot sauce optional pickled_ginger hredded optional,1
sweet  sour short ribs,	chinese	appetizers	meats,lean short_ribs flour salt pepper sliced onion sauce,1
sweet almond pudding dates,	chinese	desserts,sweet rice flour almond powder cold_water cold milk granulated_sugar sliced pitted red dates cold milk if_needed,1
sweet fried rice almonds  cinnamon,	chinese	grains,mixed dried_fruit diced water vanilla peanut_oil whole almonds butter thinly_sliced onion sugar cinnamon cooked_rice salt ground cloves,1
sweet-and-sour shrimp cooking light,	shellfish	chinese	main dish	low-fat,water uncooked_instant rice sliced carrot fresh snow_peas vegetable_cooking spray med peeleddeveined shrimp sliced water_chestnuts white_vinegar sweetandsour simmer sauce,1
sweet-sour meatballs oriental,	hamburger	beef	chinese,pineapple_chunks packed juice lean_ground beef egg fresh bread_crumbs about slices bread salt ground_ginger vegetable_oil scallions cut_into pieces about cups garlic crushed cornstarch cider_vinegar light_brown sugar firmly packed ground red cayenne_pepper fresh chinese_pea pods or_rozen pea_pods thawed,1
szechuan noodle salad in peanut sauce,	chinese	salads,minced_gingerroot minced garlic minced green onion creamy_peanut butter dark_soy sauce red_wine vinegar chinese_chili paste sugar sesame_oil vegetable_oil dry_sherry hot dry_mustard chinese salt chicken_stock noodles,1
szechuan orange beef ala paul,	chinese	meats	main dish	beef,roast_beef sirloin green_onions white_parts brocolli flowerettes snow_peas shred prefer hot_chili pepper minced soy_sauce sherry oyster_sauce sesame_oil sugar yellow bean_paste garlic minced ginger minced shreaded rinds from medium orange cornstarch water,1
szechuan style cabbage relish,	relishes	vegetables	appetizers	vegetarian	chinese,green_cabbage water szechuan_peppercorns salt strong spirits up_to,1
szechuan-style sliced fish,	fish	chinese	main dish,fresh red_snapper grouper cornstarch egg_white peanut_oil tree_ears red_bell pepper snow_peas water_chestnuts inch peeled ginger_root scallion minced garlic soy_sauce chicken_broth sugar vinegar cornstarch sherry peanut_oil for_frying,1
szechwan beef stew,	chinese	beef,boneless_beef chuck cloves_garlic pressed soy_sauce divided sugar divided water crushed_red pepper fennel_seed crushed black_pepper ground cloves ground_ginger oil cornstarch water,1
szechwan cashew chicken,	chinese	chicken,whole chicken_breasts about lbs boned_and kinned egg_white cornstarch thin_soy sauce white pepper green_bell pepper sliced_bamboo shoots drained cornstarch cold_water thin_soy sauce peanut_oil raw_cashews salt peanut_oil ginger_root chopped_fine hoisin_sauce chili_paste chicken_broth green onion_tops chopped egg,1
szechwan chicken  cashews,	chinese	poultry,servings whole chicken_breasts boned skinned_and cut_into inch_cubes soy_sauce chinese_rice wine dry_sherry soy_sauce cornstarch sugar white_vinegar vegetable_oil tsp crushed_red pepper_flakes green_onions sliced_diagonally minced fresh_ginger unsalted_cashews,1
szechwan crispy skin duck,	chinese	poultry,fresh duck pounds star_anise sichuan_peppercorns twoinch_cinnamon stick coarse_salt oneinch_cube ginger smashed scallion dark_soy sauce dry_sherry shaoxing_wine cornstarch sugar egg_white beaten_until foamy oil_for frying,1
szechwan eggplant  tofu,	chinese	vegetarian,soy_sauce dry_sherry chinese_rice wine white brown_sugar cider_vinegar cornstarch peanut_oil onion thinly_sliced eggplant cut_into strips thinly salt minced garlic minced fresh_ginger black_pepper cayenne_pepper to_taste cakes firm_tofu cut_into strips scallions,1
szechwan noodle salad in peanut sauce,	chinese	salads,minced ginger_root minced garlic minced green onion creamy_peanut butter dark_soy sauce red_wine vinegar chinese_chili paste sugar sesame_oil vegetable_oil dry_sherry hot dry_mustard chinese salt chicken_stock fettuccini or_other thin noodles oil julienned_carrots julienned green_onions ham julienned bean_sprouts julienned cucumber julienned red_bell pepper,1
szechwan noodles green onions,	chinese	pasta,chinese_noodles not canned dark_brown sesame_oil soy_sauce rice_vinegar granulated_sugar to_taste hot_chili oil to_taste green_onions sliced finely on_the bias divided black sesame_seeds optional fresh_cilantro oprional bbq_pork optional,1
szechwan peanut noodles,	chinese	loo	nuts	pasta,peanut_butter sesame_oil soy_sauce rice_vinegar cayenne habanero powder chicken_broth chinese egg_noodles fat round_ones preferred blanched carrot cut_in matchsticks scallions slivered snow_pea pods raw cut_in matchsticks raw bean_sprouts roasted_unsalted peanuts ground,1
szechwan spiced beef shred,	chinese	meats	main dish,flank_steak oil minced ginger_root minced garlic scallions cut inch_long use stems dry red chili_peppers finely ground use seeds pale_dry sherry chinese red_wine vinegar cider_vinegar msg optional water_chestnuts coarsely_chopped shredded_bamboo shoots green_bell pepper thinly_sliced water clear_chicken broth cornstarch mixed_with water to_make paste sesame_oil salt sugar cornstarch,1
tangerine peel chicken,	chinese	poultry,chicken ginger minced scallion minced dried_chillies dried tangerine_peel crumbled oil_for deep_frying salt msg optional dark_soy sauce sam shu wine cornstarch sugar msg optional dark_soy sauce light_soy sauce shao_hsing wine black vinager sesame_oil cornstarch water,1
grilled tofu sesame buckwheat noodles,	chinese	vegetarian	pasta,peanut_oil sesame_oil red_wine mushroom soy_sauce black vinegar cloves_garlic minced chinese_fivespice powder,1
